유저아이디,결제시점,대분류,소분류,결제번호,결제금액
53,2025-07-03 22:44:02,여가/오락,일반스포츠,1DE813D4,111000
53,2025-07-04 05:32:52,생활서비스,차량관리/서비스,5AF45986,57400
53,2025-07-04 09:12:54,여가/오락,숙박,C7C8AA6C,115600
53,2025-07-04 19:06:54,생활서비스,교통서비스,03BD761B,13700
53,2025-07-05 11:57:47,음식,카페/디저트,AF02D6A3,4000
53,2025-07-05 13:03:41,생활서비스,미용서비스,5CF9198E,38500
53,2025-07-08 15:54:27,음식,한식,1F494F83,13700
53,2025-07-11 21:52:12,음식,카페/디저트,D6B19448,5100
53,2025-07-12 19:50:16,음식,베이커리,507C48D7,8400
53,2025-07-14 14:22:52,음식,베이커리,3353092F,7800
53,2025-07-14 21:20:52,여가/오락,숙박,AE331A7D,96900
53,2025-07-16 12:07:51,음식,카페/디저트,C79A5F58,5800
53,2025-07-17 17:31:15,음식,베이커리,FF1D1675,6500
53,2025-07-18 11:46:15,미디어/통신,인터넷쇼핑,A2A8096F,28300
53,2025-07-21 17:00:06,학문/교육,외국어학원,292F96F4,434700
53,2025-07-21 18:44:41,소매/유통,패션잡화,ACF55D0F,39400
53,2025-07-22 11:38:27,음식,베이커리,A024DD9C,8600
53,2025-07-23 17:22:49,소매/유통,화장품소매,86D19DF9,74900
53,2025-07-24 18:06:40,생활서비스,교통서비스,B6165F27,5600
53,2025-07-24 21:48:34,음식,일식,A3842F59,18400
53,2025-07-26 09:59:40,소매/유통,패션잡화,9956A7DB,58800
53,2025-07-29 13:19:58,음식,카페/디저트,397B27C9,5300
53,2025-07-31 07:34:24,음식,한식,669952B7,16400
53,2025-07-31 16:44:48,소매/유통,패션잡화,89564AC3,36800
53,2025-07-31 17:21:26,공연/전시,공연관람,1E60D63C,30000
53,2025-07-31 21:18:22,소매/유통,의복/의류,84A1F1C9,28100
53,2025-08-01 11:11:44,소매/유통,패션잡화,BA12929B,46400
53,2025-08-04 19:46:17,생활서비스,여행,DD8A355C,190900
53,2025-08-05 11:12:49,음식,한식,EFCA27AA,18100
53,2025-08-06 13:31:56,음식,양식,2B27CB50,24800
53,2025-08-06 18:36:26,여가/오락,취미/오락,76870FA9,21600
53,2025-08-06 19:16:52,음식,양식,3234E4DA,27700
53,2025-08-07 19:41:15,음식,카페/디저트,9EFD479E,5700
53,2025-08-08 20:54:19,학문/교육,예체능계학원,318D1D6A,100000
53,2025-08-09 09:13:59,생활서비스,교통서비스,A5107CBD,1400
53,2025-08-10 12:38:44,음식,카페/디저트,A00E2B8A,4600
53,2025-08-10 22:38:03,소매/유통,화장품소매,117E1320,50200
53,2025-08-12 10:54:39,음식,카페/디저트,2BB44214,5900
53,2025-08-15 18:08:39,소매/유통,화장품소매,2EBAA884,40100
53,2025-08-16 08:26:56,소매/유통,화장품소매,B9DA4515,29200
53,2025-08-16 21:07:35,생활서비스,교통서비스,2C317BD8,4700
53,2025-08-20 16:16:27,음식,카페/디저트,1A4AEA2C,5300
53,2025-08-21 11:48:04,미디어/통신,인터넷쇼핑,CEBD322E,5000
53,2025-08-21 12:17:31,음식,일식,7A8AB47B,16500
53,2025-08-22 14:21:15,소매/유통,화장품소매,2F789708,41800
53,2025-08-23 00:27:01,공연/전시,전시장,13DC442F,18200
53,2025-08-23 16:18:06,여가/오락,취미/오락,EB5C1FAE,10000
53,2025-08-25 09:11:08,음식,한식,100C049F,16200
53,2025-08-25 21:14:36,여가/오락,숙박,6E2AC300,106500
53,2025-08-26 13:35:17,음식,카페/디저트,E6DA6DF8,6500
53,2025-08-28 14:45:34,소매/유통,패션잡화,40D83C44,69900
53,2025-08-28 18:05:17,생활서비스,여행,271A3106,246200
53,2025-08-28 18:58:12,여가/오락,취미/오락,3D170404,31300
53,2025-08-29 10:21:02,음식,카페/디저트,94F67B0C,8400
53,2025-08-30 19:05:32,음식,카페/디저트,AA9FAF29,7100
53,2025-08-31 09:45:10,음식,카페/디저트,16A57AA7,6100
53,2025-09-03 13:54:38,생활서비스,미용서비스,D365B482,46400
53,2025-09-05 13:29:46,소매/유통,패션잡화,1BC84318,48600
53,2025-09-05 21:48:33,여가/오락,취미/오락,261AFAAA,53400
53,2025-09-06 18:38:57,음식,카페/디저트,A9241E57,6200
53,2025-09-07 07:01:20,소매/유통,화장품소매,BAB089D7,36600
53,2025-09-07 09:47:31,음식,양식,A9EE23C1,23800
53,2025-09-07 10:01:48,공연/전시,전시장,3FE6F490,18800
53,2025-09-07 17:51:05,소매/유통,패션잡화,6F666933,28000
53,2025-09-08 07:21:07,생활서비스,미용서비스,E7B474BE,51600
53,2025-09-08 11:49:58,소매/유통,의복/의류,27A4D66B,51700
53,2025-09-08 12:02:25,음식,베이커리,3B99FD09,7200
53,2025-09-09 07:42:40,음식,카페/디저트,83A85EE6,8200
53,2025-09-11 05:35:41,음식,카페/디저트,84566333,4900
53,2025-09-11 17:23:37,음식,카페/디저트,F3149481,6700
53,2025-09-11 18:52:58,생활서비스,교통서비스,D5CC80DC,1400
53,2025-09-12 11:45:49,음식,카페/디저트,5A16176F,4800
53,2025-09-13 19:01:59,여가/오락,숙박,54A4FB88,104900
53,2025-09-15 20:54:48,음식,한식,4E640963,15800
53,2025-09-16 08:46:54,음식,베이커리,4E072644,6400
53,2025-09-17 08:55:39,여가/오락,숙박,20EC50CC,157900
53,2025-09-18 06:22:06,소매/유통,화장품소매,B352BD2D,34000
53,2025-09-18 18:28:10,생활서비스,미용서비스,0D872535,60100
53,2025-09-19 00:25:17,음식,한식,C8698B18,14200
53,2025-09-19 17:24:38,음식,카페/디저트,2E60E2FA,7900
53,2025-09-22 06:38:21,음식,한식,7601F438,15300
53,2025-09-22 09:54:57,미디어/통신,기타결제,30459805,19300
53,2025-09-22 12:08:58,음식,베이커리,D0748DD1,5300
53,2025-09-24 12:36:07,여가/오락,취미/오락,28721C09,47600
53,2025-09-25 18:50:52,소매/유통,의복/의류,9AAAC19C,90200
53,2025-09-26 13:55:06,학문/교육,예체능계학원,4C3F73E8,362000
54,2025-04-01 07:55:15,생활서비스,교통서비스,B6D25108,4100
54,2025-04-02 00:49:38,소매/유통,화장품소매,A59A8D35,104000
54,2025-04-02 11:30:25,학문/교육,외국어학원,5B2CB68E,363000
54,2025-04-03 06:44:15,음식,양식,81515968,24300
54,2025-04-06 22:45:55,음식,카페/디저트,DFD86272,6900
54,2025-04-07 09:25:45,음식,카페/디저트,87671C58,9300
54,2025-04-08 11:19:27,미디어/통신,인터넷쇼핑,4904BB1D,50200
54,2025-04-09 08:59:25,여가/오락,숙박,CA4D251F,136900
54,2025-04-09 09:54:15,음식,한식,FFF5E087,20700
54,2025-04-09 18:19:02,음식,일식,64E941A7,26900
54,2025-04-10 15:38:16,소매/유통,의복/의류,3B948A31,71600
54,2025-04-14 09:15:37,여가/오락,숙박,6FC206F7,113000
54,2025-04-15 11:12:20,음식,양식,BE2F42D7,29800
54,2025-04-15 21:07:11,생활서비스,교통서비스,9EF695AE,8300
54,2025-04-17 17:09:29,생활서비스,미용서비스,5BA33740,49100
54,2025-04-17 23:41:36,음식,일식,377C3DCB,24200
54,2025-04-18 12:51:13,공연/전시,전시장,D8207B8A,14500
54,2025-04-19 11:10:36,소매/유통,화장품소매,A45F532C,51900
54,2025-04-19 12:03:45,음식,베이커리,6E0DA63A,9400
54,2025-04-19 20:32:53,음식,베이커리,4244CC8E,10700
54,2025-04-20 09:18:06,미디어/통신,인터넷쇼핑,49D2D854,14100
54,2025-04-21 12:50:54,여가/오락,일반스포츠,1CF4002F,119100
54,2025-04-23 18:26:39,음식,한식,C713A471,15300
54,2025-04-23 19:20:25,소매/유통,화장품소매,6A73D8B2,67300
54,2025-04-24 11:35:49,생활서비스,미용서비스,986AFE08,41700
54,2025-04-28 05:44:56,생활서비스,교통서비스,A885FE59,8900
54,2025-04-28 13:11:05,여가/오락,취미/오락,AE9FF41E,42700
54,2025-04-28 20:53:50,음식,일식,4A8FFD54,33000
54,2025-04-29 23:44:36,소매/유통,의복/의류,5B56ABCE,114500
54,2025-04-30 18:27:22,생활서비스,미용서비스,4EF3FF22,80800
54,2025-05-02 23:11:36,미디어/통신,기타결제,F11B90DE,28000
54,2025-05-03 07:01:17,생활서비스,미용서비스,3DD7FE50,89000
54,2025-05-06 15:34:46,소매/유통,화장품소매,DD2E31EF,43500
54,2025-05-08 23:43:56,음식,베이커리,AF3C9DE8,12100
54,2025-05-09 00:47:07,미디어/통신,기타결제,0B2361AF,31600
54,2025-05-10 19:15:53,여가/오락,숙박,D51B2FE0,150900
54,2025-05-11 20:37:49,생활서비스,미용서비스,F72F85D0,32000
54,2025-05-14 07:02:45,공연/전시,공연관람,0DF89FC7,59900
54,2025-05-15 00:04:54,학문/교육,외국어학원,1E74C243,570300
54,2025-05-15 09:57:20,음식,카페/디저트,41A55B0D,8400
54,2025-05-15 13:33:28,음식,한식,6F8FD126,22300
54,2025-05-16 19:45:49,음식,카페/디저트,F3BE21F5,5500
54,2025-05-16 21:38:01,소매/유통,화장품소매,306A23E6,92300
54,2025-05-17 11:58:54,여가/오락,숙박,ECCC4F1B,183400
54,2025-05-17 12:49:13,음식,일식,326F8453,29300
54,2025-05-18 16:39:05,소매/유통,의복/의류,8A6755EC,109000
54,2025-05-18 19:32:16,소매/유통,의복/의류,BF7F47CA,88700
54,2025-05-21 09:10:45,생활서비스,여행,21AF9BED,52000
54,2025-05-22 10:43:14,생활서비스,차량관리/서비스,45E113AE,80200
54,2025-05-22 14:49:23,여가/오락,숙박,7790DFF2,214700
54,2025-05-22 16:47:16,생활서비스,교통서비스,65A924B2,14000
54,2025-05-26 18:36:49,여가/오락,숙박,91CD64C3,95500
54,2025-05-27 20:27:57,음식,카페/디저트,14739981,9100
54,2025-05-28 13:31:27,음식,일식,BB121F6E,26400
54,2025-05-28 17:42:48,소매/유통,화장품소매,E730DCE7,48500
54,2025-05-28 18:55:45,음식,카페/디저트,BB111130,8000
54,2025-05-30 07:26:43,음식,한식,DF1F2CD8,20400
54,2025-05-30 08:46:46,음식,카페/디저트,99C3F6B0,6000
54,2025-05-31 02:52:54,음식,양식,EE1F6C5F,34600
54,2025-05-31 19:56:13,생활서비스,차량관리/서비스,243F23A7,58200
54,2025-06-03 11:06:38,음식,카페/디저트,4C2232F2,7200
54,2025-06-03 11:31:49,음식,양식,A08BE0DA,37800
54,2025-06-04 06:35:34,여가/오락,취미/오락,04265989,24800
54,2025-06-04 20:28:12,음식,양식,4576EC8B,38100
54,2025-06-06 12:27:53,음식,베이커리,D1445DCF,8200
54,2025-06-08 16:01:46,소매/유통,패션잡화,F747A829,67600
54,2025-06-08 19:33:54,소매/유통,인테리어/가정용품,30C08078,44900
54,2025-06-09 00:12:03,여가/오락,숙박,35189218,199700
54,2025-06-10 07:06:54,소매/유통,화장품소매,335DB96F,96500
54,2025-06-13 10:22:31,생활서비스,교통서비스,15ABCD8D,14900
54,2025-06-13 13:22:53,음식,카페/디저트,5E57967C,5800
54,2025-06-15 07:37:49,생활서비스,교통서비스,63CBBD87,10300
54,2025-06-15 11:37:07,여가/오락,숙박,429BE225,178900
54,2025-06-15 13:37:43,생활서비스,교통서비스,DE99C72F,23600
54,2025-06-16 13:05:49,음식,한식,67FCADCF,19700
54,2025-06-16 14:02:41,음식,베이커리,D554E6CE,10600
54,2025-06-18 08:10:51,소매/유통,의복/의류,F734BE05,89300
54,2025-06-18 10:27:14,소매/유통,화장품소매,C91A125F,109300
54,2025-06-20 07:09:49,미디어/통신,기타결제,06A4527E,28900
54,2025-06-20 12:48:45,음식,카페/디저트,1559214B,8900
54,2025-06-21 07:23:33,음식,일식,7351B037,28500
54,2025-06-22 18:07:37,학문/교육,외국어학원,CB1EB913,498900
54,2025-06-23 18:17:02,미디어/통신,인터넷쇼핑,834E8D15,27500
54,2025-06-25 16:30:25,음식,양식,61B24F99,33200
54,2025-06-25 18:05:22,음식,카페/디저트,4F00A18D,5900
54,2025-06-26 17:49:13,공연/전시,공연관람,6EB3F536,117100
54,2025-06-27 08:20:46,생활서비스,교통서비스,EC6055F3,14200
54,2025-06-28 10:24:44,여가/오락,취미/오락,287BD060,32500
54,2025-06-28 13:48:14,생활서비스,여행,1AAFB18F,157500
54,2025-06-29 09:15:34,생활서비스,교통서비스,443B5863,2200
54,2025-07-01 11:07:30,음식,양식,4174D143,29200
54,2025-07-01 16:28:44,소매/유통,의복/의류,EA08197A,101000
54,2025-07-03 12:45:38,음식,카페/디저트,48492C52,9000
54,2025-07-03 20:18:53,생활서비스,교통서비스,3AED989E,10900
54,2025-07-05 12:21:18,여가/오락,취미/오락,FCA94088,38900
54,2025-07-07 10:54:07,음식,양식,E75ABB5C,32600
54,2025-07-08 19:59:08,소매/유통,인터넷쇼핑,471DDB4B,27100
54,2025-07-09 22:17:26,음식,양식,CF45AC97,33000
54,2025-07-10 12:34:58,음식,일식,7490C078,26900
54,2025-07-11 01:21:52,생활서비스,차량관리/서비스,869B6800,109500
54,2025-07-11 07:21:17,생활서비스,교통서비스,AA2E118E,12900
54,2025-07-11 14:22:47,생활서비스,교통서비스,0DB30A36,9000
54,2025-07-11 16:56:54,여가/오락,취미/오락,F51FEA01,41900
54,2025-07-14 18:44:26,여가/오락,취미/오락,C04181F1,15700
54,2025-07-14 18:59:59,여가/오락,숙박,CA4038AC,159900
54,2025-07-17 10:39:39,공연/전시,전시장,E2B99F26,25100
54,2025-07-17 23:20:13,생활서비스,차량관리/서비스,A97CD53B,112500
54,2025-07-18 00:39:14,학문/교육,기술/직업교육학원,8C8C462E,456800
54,2025-07-20 07:31:41,소매/유통,의복/의류,2F975275,107200
54,2025-07-21 09:05:19,음식,카페/디저트,31950AE4,9800
54,2025-07-21 16:16:03,미디어/통신,기타결제,316EA452,39200
54,2025-07-21 21:57:08,음식,베이커리,40171A5A,12000
54,2025-07-21 23:34:31,음식,한식,8F904E2E,22200
54,2025-07-22 11:30:59,음식,카페/디저트,75FF9CE9,8200
54,2025-07-23 00:44:20,미디어/통신,인터넷쇼핑,7E20C5C4,25500
54,2025-07-23 16:17:51,소매/유통,인터넷쇼핑,F362039D,38100
54,2025-07-25 07:04:53,음식,카페/디저트,3B23FD5B,6400
54,2025-07-26 12:26:04,소매/유통,패션잡화,DBE3D6BA,46900
54,2025-07-27 05:02:45,음식,일식,3AA99943,24300
54,2025-07-30 23:46:44,생활서비스,미용서비스,05925B1E,87300
54,2025-08-02 11:49:05,음식,양식,8D8A4BDE,37200
54,2025-08-02 18:41:07,여가/오락,숙박,43DB67A3,138600
54,2025-08-03 11:13:12,음식,베이커리,C50135AC,10700
54,2025-08-04 17:30:25,생활서비스,미용서비스,CBD822A9,67500
54,2025-08-07 07:54:39,여가/오락,숙박,6D93C605,151100
54,2025-08-07 17:16:07,여가/오락,취미/오락,A28A699E,27200
54,2025-08-07 21:16:42,음식,한식,CF8330DD,19600
54,2025-08-08 08:13:35,소매/유통,패션잡화,E57AAB0E,54000
54,2025-08-10 09:40:37,미디어/통신,인터넷쇼핑,C78F2777,42200
54,2025-08-11 07:00:38,생활서비스,차량관리/서비스,1CB77DE3,105700
54,2025-08-11 14:20:23,생활서비스,차량관리/서비스,6BC8FDAB,83000
54,2025-08-12 09:26:26,생활서비스,여행,3A8C7E02,404400
54,2025-08-14 22:42:00,여가/오락,취미/오락,5DE128C7,61900
54,2025-08-15 19:15:13,음식,양식,C0B617BE,29700
54,2025-08-17 07:11:37,생활서비스,미용서비스,79AFD93F,73300
54,2025-08-17 10:08:59,소매/유통,인터넷쇼핑,464B60E3,46000
54,2025-08-18 20:02:32,음식,베이커리,7CE12278,11300
54,2025-08-19 07:20:14,음식,카페/디저트,D2DC606F,8900
54,2025-08-19 18:00:03,소매/유통,인테리어/가정용품,356CBF63,54200
54,2025-08-19 20:17:40,공연/전시,경기관람,561D9A49,38800
54,2025-08-20 11:18:38,음식,한식,1B3245E9,19800
54,2025-08-20 20:29:05,음식,카페/디저트,ABD4DAF9,8100
54,2025-08-22 08:30:04,소매/유통,의복/의류,6901690F,105900
54,2025-08-22 10:42:15,소매/유통,화장품소매,15EFD3E4,58000
54,2025-08-25 20:05:33,음식,카페/디저트,EFE71BB4,8500
54,2025-08-26 00:56:50,음식,일식,093AA1C8,28600
54,2025-08-27 05:59:37,생활서비스,교통서비스,E3AABC04,15000
54,2025-08-27 19:58:38,음식,양식,69A34D6D,42600
54,2025-08-29 10:25:40,학문/교육,기술/직업교육학원,7497227B,381900
54,2025-08-31 10:28:03,미디어/통신,인터넷쇼핑,F2170DF2,36900
54,2025-09-01 10:36:00,여가/오락,취미/오락,45017761,19000
54,2025-09-01 11:14:19,음식,한식,7969027F,23700
54,2025-09-03 20:16:17,소매/유통,의복/의류,2C0BE7BF,68000
54,2025-09-03 23:25:30,생활서비스,차량관리/서비스,849D3E33,111500
54,2025-09-03 23:43:48,음식,양식,BF8F91B8,31700
54,2025-09-05 19:59:28,여가/오락,숙박,C0294F7D,119600
54,2025-09-09 08:15:11,소매/유통,화장품소매,BB08145C,62700
54,2025-09-09 18:51:34,소매/유통,의복/의류,8A7AFF8C,38500
54,2025-09-10 11:14:57,생활서비스,미용서비스,B0F884E4,33100
54,2025-09-11 19:44:59,생활서비스,교통서비스,B07B8D82,2400
54,2025-09-12 13:05:46,생활서비스,여행,DC555B12,367800
54,2025-09-13 18:45:24,음식,카페/디저트,F7D6DF68,6700
54,2025-09-13 21:42:22,소매/유통,화장품소매,10A70B6E,53600
54,2025-09-14 12:32:58,음식,카페/디저트,79791E72,9600
54,2025-09-14 21:59:57,여가/오락,취미/오락,39FAECE0,49900
54,2025-09-15 17:22:52,미디어/통신,기타결제,F50350FD,23800
54,2025-09-16 14:11:46,음식,카페/디저트,AB992228,9700
54,2025-09-16 14:20:11,미디어/통신,인터넷쇼핑,DFF20D03,19400
54,2025-09-17 20:55:50,소매/유통,의복/의류,A95C9589,106900
54,2025-09-18 10:37:25,학문/교육,기술/직업교육학원,3DDA6D76,662600
54,2025-09-18 11:35:26,생활서비스,교통서비스,187BBE86,5900
54,2025-09-20 10:01:47,생활서비스,교통서비스,5D3B483A,19100
54,2025-09-20 12:34:58,음식,한식,01D9B101,15400
54,2025-09-20 17:35:11,공연/전시,공연관람,381B167F,112000
54,2025-09-23 09:07:00,여가/오락,숙박,1BE28E09,182200
54,2025-09-23 20:14:33,음식,양식,74F1955A,37800
54,2025-09-24 04:30:03,음식,카페/디저트,5998328D,10200
54,2025-09-25 12:23:44,음식,양식,6CA6B6A9,28300
54,2025-09-26 07:15:11,음식,한식,838C7DDB,16800
54,2025-09-26 16:11:47,음식,베이커리,4E16331B,12600
55,2025-04-01 12:43:49,음식,양식,D645C414,23100
55,2025-04-01 19:43:05,음식,베이커리,1E4D3DD8,7600
55,2025-04-01 22:54:32,학문/교육,예체능계학원,6F6FF76E,247500
55,2025-04-03 05:04:14,음식,베이커리,86B796D5,9900
55,2025-04-03 08:35:06,음식,양식,AF56ED27,23400
55,2025-04-05 06:07:20,소매/유통,의복/의류,3BFCD728,48500
55,2025-04-06 08:10:05,생활서비스,미용서비스,3D632DD4,37000
55,2025-04-12 08:43:07,소매/유통,인테리어/가정용품,05F16B58,53800
55,2025-04-12 18:37:16,소매/유통,의복/의류,81164171,100200
55,2025-04-13 04:43:44,소매/유통,패션잡화,6CB4BAF8,45100
55,2025-04-15 13:12:03,음식,카페/디저트,81649B51,6600
55,2025-04-17 18:16:35,미디어/통신,기타결제,4E55CF55,14400
55,2025-04-18 17:30:58,생활서비스,미용서비스,85A4AB65,31900
55,2025-04-19 08:01:40,음식,양식,003D363F,28400
55,2025-04-19 16:26:51,소매/유통,화장품소매,5BD52CD2,46900
55,2025-04-20 07:31:41,음식,베이커리,C07D1C9B,8500
55,2025-04-20 11:06:12,여가/오락,숙박,FB7EF59E,132600
55,2025-04-22 21:41:40,생활서비스,교통서비스,1FC2908C,13800
55,2025-04-23 10:39:41,소매/유통,패션잡화,2095EB2F,29000
55,2025-04-23 14:35:43,음식,한식,D5CAD9DA,15200
55,2025-04-23 18:50:55,소매/유통,화장품소매,66485379,19600
55,2025-04-24 06:08:40,생활서비스,미용서비스,CD37D0D1,68300
55,2025-04-25 12:04:39,미디어/통신,인터넷쇼핑,77A7C226,20400
55,2025-04-26 15:57:55,음식,양식,FFE63D90,21700
55,2025-04-26 20:57:52,음식,베이커리,66C87EB8,7800
55,2025-04-26 23:20:07,여가/오락,일반스포츠,528DA051,109900
55,2025-04-27 07:18:07,소매/유통,인터넷쇼핑,25BA7D70,24600
55,2025-04-27 09:57:21,소매/유통,인테리어/가정용품,CD6F3410,23700
55,2025-04-29 10:42:18,공연/전시,공연관람,0A1B766C,79800
55,2025-04-30 14:30:24,여가/오락,취미/오락,CC24CBB9,31900
55,2025-05-01 20:37:28,생활서비스,교통서비스,B89E9F0B,1400
55,2025-05-03 09:51:56,생활서비스,교통서비스,BA80FA44,7300
55,2025-05-03 20:28:58,음식,한식,81EAD684,10400
55,2025-05-04 11:49:57,음식,양식,383A12DE,23200
55,2025-05-04 16:33:25,음식,일식,9E9595D0,12000
55,2025-05-06 00:11:09,소매/유통,패션잡화,D10FE069,43200
55,2025-05-06 10:56:20,음식,카페/디저트,92263405,5200
55,2025-05-06 13:30:46,음식,양식,ED7A3215,30100
55,2025-05-07 20:07:46,음식,양식,150AB179,24000
55,2025-05-08 18:49:22,음식,카페/디저트,37AB2859,5300
55,2025-05-09 03:20:42,생활서비스,여행,2C62C204,231300
55,2025-05-09 11:13:01,미디어/통신,인터넷쇼핑,9C42B717,62100
55,2025-05-10 22:10:52,소매/유통,화장품소매,5EA70B21,41300
55,2025-05-11 17:21:07,소매/유통,인터넷쇼핑,056F87F4,61300
55,2025-05-12 03:20:33,소매/유통,의복/의류,C660ECBB,131000
55,2025-05-12 10:17:46,소매/유통,화장품소매,B380E34E,53300
55,2025-05-13 11:38:24,생활서비스,여행,3F6A5602,156700
55,2025-05-13 23:54:32,학문/교육,외국어학원,21948DAB,336300
55,2025-05-16 11:13:52,여가/오락,취미/오락,81423EDD,18700
55,2025-05-17 19:49:18,공연/전시,전시장,1CC237D0,23000
55,2025-05-20 11:46:11,소매/유통,인테리어/가정용품,7B58FE71,14000
55,2025-05-21 11:38:19,소매/유통,의복/의류,75DC0CAA,47500
55,2025-05-22 18:48:34,소매/유통,인터넷쇼핑,72720B43,56600
55,2025-05-23 17:23:49,음식,양식,4A0769B7,24900
