유저아이디,결제시점,대분류,소분류,결제번호,결제금액
46,2024-09-01 20:01:23,음식,양식,227F72EC,23900
46,2024-09-02 18:24:34,학문/교육,기술/직업교육학원,32BCA013,378700
46,2024-09-03 10:35:59,공연/전시,공연관람,8DF15D57,115000
46,2024-09-04 12:21:21,소매/유통,인터넷쇼핑,D1652BAC,36300
46,2024-09-06 12:51:59,소매/유통,인터넷쇼핑,1FCAD5E1,38100
46,2024-09-06 22:25:47,생활서비스,미용서비스,F0A65B69,55000
46,2024-09-07 11:07:30,여가/오락,숙박,583F7DBF,206000
46,2024-09-07 18:42:10,음식,카페/디저트,A2579103,8100
46,2024-09-09 05:37:33,여가/오락,일반스포츠,A51D67C9,141500
46,2024-09-09 15:53:19,음식,양식,E7A75A62,31000
46,2024-09-09 16:48:16,여가/오락,취미/오락,4CFC0C0D,46700
46,2024-09-09 23:07:01,음식,카페/디저트,A1D5E11D,7600
46,2024-09-12 15:34:17,미디어/통신,기타결제,A5AE845C,23400
46,2024-09-13 07:54:23,음식,양식,9E1C6FD3,28600
46,2024-09-15 11:24:26,여가/오락,취미/오락,CC474799,41400
46,2024-09-18 07:12:33,미디어/통신,기타결제,3539C1CB,29800
46,2024-09-19 21:25:19,음식,중식,DD87D899,10700
46,2024-09-21 19:24:50,소매/유통,인터넷쇼핑,64020540,50900
46,2024-09-21 21:47:30,음식,카페/디저트,5C91315D,7600
46,2024-09-23 18:28:57,생활서비스,교통서비스,5DC908DF,5400
46,2024-09-24 13:55:02,여가/오락,취미/오락,458975E1,52800
46,2024-09-24 18:30:19,미디어/통신,인터넷쇼핑,776DA319,41900
46,2024-09-26 18:18:58,미디어/통신,기타결제,6A642957,31400
46,2024-09-27 08:45:43,여가/오락,일반스포츠,A340474F,124900
46,2024-09-27 20:35:09,여가/오락,취미/오락,FBA22CE2,36600
46,2024-09-28 19:40:24,음식,카페/디저트,6A3C24FF,7900
46,2024-09-29 07:50:45,음식,중식,2D025CB4,13700
46,2024-09-29 08:11:43,소매/유통,인터넷쇼핑,CB79BA09,91400
46,2024-09-29 16:39:45,미디어/통신,기타결제,11E70C27,17200
46,2024-09-30 06:23:56,음식,중식,6EFB5167,15600
46,2024-10-01 00:55:32,여가/오락,취미/오락,ECD32996,46500
46,2024-10-01 05:00:09,음식,카페/디저트,CB825E4D,7900
46,2024-10-01 19:58:14,여가/오락,취미/오락,3C0D8070,67800
46,2024-10-02 16:13:56,음식,일식,32851942,18900
46,2024-10-03 09:39:20,여가/오락,취미/오락,AC91D53B,24300
46,2024-10-03 20:19:32,미디어/통신,기타결제,B41B8B63,20200
46,2024-10-03 23:00:03,미디어/통신,인터넷쇼핑,2F0C4D46,31700
46,2024-10-04 06:20:54,공연/전시,공연관람,DDA47F39,76500
46,2024-10-04 15:36:08,음식,양식,3C7AAF3E,28700
46,2024-10-05 06:22:06,미디어/통신,인터넷쇼핑,64968D42,17000
46,2024-10-05 16:10:38,음식,카페/디저트,BB2B23A9,6800
46,2024-10-07 16:16:25,음식,카페/디저트,B6702E67,8900
46,2024-10-08 12:30:45,여가/오락,취미/오락,3279AF80,33800
46,2024-10-08 22:03:08,음식,양식,BD2534DC,43200
46,2024-10-09 08:01:49,소매/유통,인터넷쇼핑,B354AF1F,31400
46,2024-10-09 09:32:36,여가/오락,취미/오락,FBD7F19E,54700
46,2024-10-09 14:50:14,음식,일식,61373D33,27700
46,2024-10-10 12:27:23,소매/유통,인터넷쇼핑,EA097C4C,48500
46,2024-10-10 15:59:16,생활서비스,미용서비스,C7760463,55400
46,2024-10-11 02:20:27,소매/유통,인터넷쇼핑,52A990E8,26200
46,2024-10-11 12:47:31,여가/오락,취미/오락,AA1EA06C,73800
46,2024-10-11 18:45:37,음식,한식,93F87B95,14400
46,2024-10-11 19:52:28,소매/유통,인터넷쇼핑,7263642A,30100
46,2024-10-12 10:23:49,학문/교육,기술/직업교육학원,815F2FE7,276700
46,2024-10-12 12:01:32,생활서비스,미용서비스,91DAAA1F,67100
46,2024-10-13 00:55:06,음식,카페/디저트,576AA80C,7800
46,2024-10-13 10:25:35,미디어/통신,인터넷쇼핑,EE85E64F,44500
46,2024-10-13 15:11:55,여가/오락,취미/오락,DA23F50F,44500
46,2024-10-14 21:18:26,미디어/통신,기타결제,693CDE9A,22100
46,2024-10-15 08:02:52,음식,한식,AF45395A,15300
47,2024-08-01 07:02:35,음식,일식,F5C78699,26200
47,2024-08-01 15:17:39,음식,양식,DF42896D,38900
47,2024-08-02 06:23:42,음식,한식,D78676F9,19600
47,2024-08-03 16:59:09,학문/교육,외국어학원,938509AF,250600
47,2024-08-04 20:26:13,소매/유통,화장품소매,22F9D0D3,59900
47,2024-08-04 21:08:57,음식,양식,B10B1637,36900
47,2024-08-04 21:13:25,음식,카페/디저트,60099BCF,8000
47,2024-08-05 07:28:47,생활서비스,여행,BD24D0FE,372800
47,2024-08-05 09:12:39,미디어/통신,기타결제,BB4A002B,33100
47,2024-08-05 12:03:55,생활서비스,차량관리/서비스,31B3FF99,69600
47,2024-08-06 21:07:56,음식,베이커리,197FE24E,12400
47,2024-08-08 05:55:19,생활서비스,미용서비스,3F2F42DD,57500
47,2024-08-10 17:07:30,생활서비스,차량관리/서비스,DE27082D,110500
47,2024-08-12 10:44:44,생활서비스,차량관리/서비스,B503A9AA,122600
47,2024-08-13 01:45:31,음식,양식,8743DCEE,39700
47,2024-08-15 18:40:57,음식,카페/디저트,738E6930,8600
47,2024-08-16 11:40:44,공연/전시,전시장,C463DB45,26800
47,2024-08-17 17:40:32,여가/오락,일반스포츠,885C89F9,187400
47,2024-08-19 06:02:20,음식,일식,B669C14A,27900
47,2024-08-19 09:58:29,소매/유통,패션잡화,79670277,69400
47,2024-08-21 06:11:22,여가/오락,숙박,05EFDC8D,158800
47,2024-08-23 23:14:21,생활서비스,교통서비스,3B445AC2,17600
47,2024-08-24 21:32:40,여가/오락,일반스포츠,8F121270,141900
47,2024-08-26 06:43:44,소매/유통,인터넷쇼핑,C65D0E45,85700
47,2024-08-26 21:06:10,음식,한식,BC4D6EE2,19200
47,2024-08-27 18:52:00,소매/유통,패션잡화,BE3004D3,54100
47,2024-08-28 12:47:27,소매/유통,패션잡화,541C8998,16800
47,2024-08-29 00:42:57,여가/오락,숙박,7F7D4953,197200
47,2024-08-31 10:36:32,미디어/통신,인터넷쇼핑,07B00CC7,42700
47,2024-08-31 16:23:29,음식,일식,B8CE7429,21800
47,2024-09-01 18:51:04,생활서비스,교통서비스,0013BF6C,23300
47,2024-09-03 11:10:18,생활서비스,미용서비스,034FD276,64600
47,2024-09-04 15:42:29,여가/오락,일반스포츠,E2553636,163800
47,2024-09-05 13:38:47,음식,양식,861B8847,30400
47,2024-09-05 19:54:11,음식,일식,45E384AF,25300
47,2024-09-07 08:28:52,학문/교육,기술/직업교육학원,9FD1E9A3,597800
47,2024-09-07 17:08:22,소매/유통,패션잡화,7D1341D6,38000
47,2024-09-08 01:29:52,생활서비스,차량관리/서비스,9C024656,103000
47,2024-09-08 07:39:04,음식,양식,65ACD74F,27800
47,2024-09-08 11:57:03,소매/유통,화장품소매,1D08F32E,64500
47,2024-09-08 14:53:47,여가/오락,숙박,BB520E2C,150200
47,2024-09-08 19:56:12,음식,일식,BF402182,29700
47,2024-09-09 16:19:21,공연/전시,경기관람,94DA5312,56400
47,2024-09-10 00:41:42,음식,양식,813F55C7,25700
47,2024-09-10 11:27:28,음식,중식,9751F0D3,15900
47,2024-09-11 14:19:19,음식,베이커리,3CDA96E0,9100
47,2024-09-16 09:25:59,미디어/통신,인터넷쇼핑,D3C8766E,48200
47,2024-09-16 11:02:08,생활서비스,미용서비스,3A56ABFB,108700
47,2024-09-19 05:43:59,소매/유통,인테리어/가정용품,8A06D2AF,38200
47,2024-09-19 13:02:46,음식,한식,9A3C466E,20800
47,2024-09-19 18:43:43,생활서비스,차량관리/서비스,EC33A133,83700
47,2024-09-19 19:22:19,음식,중식,D993EFC0,17500
47,2024-09-20 04:01:04,음식,일식,264C5744,26000
47,2024-09-21 01:35:21,생활서비스,교통서비스,ED8DCA4C,8100
47,2024-09-28 08:34:26,소매/유통,인터넷쇼핑,6E2E7B8C,73500
47,2024-09-28 09:24:08,소매/유통,인터넷쇼핑,EAC4E4FB,38800
47,2024-09-29 07:45:33,음식,일식,FCAEBAA9,25500
47,2024-09-29 08:17:03,여가/오락,일반스포츠,BF503F8F,123900
47,2024-09-29 20:27:52,여가/오락,숙박,8C8DA843,155700
47,2024-09-30 05:17:45,미디어/통신,인터넷쇼핑,972E008F,6200
47,2024-10-01 03:55:12,생활서비스,미용서비스,840C5D89,33200
47,2024-10-02 08:57:39,생활서비스,차량관리/서비스,C9182B12,106700
47,2024-10-03 09:47:20,음식,베이커리,7CC952F2,10300
47,2024-10-03 12:14:25,생활서비스,교통서비스,1613A90A,10600
47,2024-10-04 00:24:44,여가/오락,숙박,C6534134,195900
47,2024-10-04 09:41:11,소매/유통,인터넷쇼핑,04B590E4,45600
47,2024-10-04 13:29:33,여가/오락,숙박,E3F86753,158600
47,2024-10-05 19:40:13,미디어/통신,인터넷쇼핑,9F98B6F9,41000
47,2024-10-06 02:21:16,소매/유통,인테리어/가정용품,7653246D,35200
47,2024-10-06 10:15:00,공연/전시,전시장,C46511B8,25700
47,2024-10-06 23:53:45,소매/유통,패션잡화,2527A2F8,69600
47,2024-10-07 20:08:29,미디어/통신,기타결제,2173FACA,11200
47,2024-10-08 11:38:31,생활서비스,여행,ADC08B1C,477200
47,2024-10-09 09:14:25,음식,일식,2927EECF,27500
47,2024-10-09 14:11:36,소매/유통,의복/의류,5BD7CDF5,171200
47,2024-10-09 16:34:18,음식,한식,BA0A8496,22200
47,2024-10-09 19:50:48,생활서비스,미용서비스,8C30B5B4,90800
47,2024-10-09 23:36:08,음식,일식,975A13C3,30200
47,2024-10-10 01:52:54,생활서비스,미용서비스,0E1A9182,48500
47,2024-10-10 12:08:20,음식,양식,8B7BBAE0,37300
47,2024-10-11 17:19:37,음식,일식,12A2A4C1,23300
47,2024-10-12 10:30:01,소매/유통,의복/의류,C6D6B86A,140100
47,2024-10-12 11:00:35,음식,한식,4274AF8F,23600
47,2024-10-14 08:32:14,음식,일식,FDCFB9BF,29500
47,2024-10-14 12:29:16,음식,카페/디저트,8A7A6755,9000
47,2024-10-14 13:40:10,학문/교육,기술/직업교육학원,C7EA385E,473600
47,2024-10-14 16:03:34,여가/오락,일반스포츠,24802556,166500
47,2024-10-15 12:05:34,음식,일식,2CC91857,23400
47,2024-10-15 17:23:59,음식,한식,55114D88,18100
47,2024-10-15 18:47:59,여가/오락,숙박,A7A8E8A1,153900
48,2024-08-02 11:10:55,음식,양식,8A797FDF,26600
48,2024-08-03 14:44:05,공연/전시,공연관람,87925065,106200
48,2024-08-03 15:40:01,소매/유통,인터넷쇼핑,A06DC359,29300
48,2024-08-03 19:29:59,여가/오락,일반스포츠,2A0D237B,123200
48,2024-08-03 21:07:17,음식,카페/디저트,266C71A1,10000
48,2024-08-03 23:42:56,음식,카페/디저트,E9973A19,9200
48,2024-08-06 11:01:14,음식,카페/디저트,81866A17,9800
48,2024-08-07 08:38:50,음식,한식,34B16094,18300
48,2024-08-08 05:26:38,음식,일식,2F210397,26800
48,2024-08-09 11:06:18,여가/오락,일반스포츠,92596B9A,118600
48,2024-08-10 05:59:04,음식,중식,7169F25B,14100
48,2024-08-10 09:30:41,미디어/통신,인터넷쇼핑,FA239045,46300
48,2024-08-12 14:39:26,생활서비스,미용서비스,75D6D8CC,57700
48,2024-08-15 10:49:46,소매/유통,패션잡화,9DF11F41,50100
48,2024-08-15 13:13:39,소매/유통,화장품소매,2672125C,48600
48,2024-08-15 21:27:37,음식,한식,29F4B7D4,19900
48,2024-08-16 10:08:16,여가/오락,취미/오락,A8907C3D,51900
48,2024-08-18 00:17:33,여가/오락,일반스포츠,678C0DB5,149000
48,2024-08-19 09:15:29,음식,한식,FA4929FE,22400
48,2024-08-20 06:01:06,음식,양식,9B5CC51C,30700
48,2024-08-21 00:52:52,소매/유통,인테리어/가정용품,86B59B76,42800
48,2024-08-22 18:06:43,생활서비스,미용서비스,2F839D74,66000
48,2024-08-23 10:02:47,미디어/통신,기타결제,5AF22091,29800
48,2024-08-25 06:36:34,생활서비스,미용서비스,1333E44E,65600
48,2024-08-27 07:14:45,생활서비스,교통서비스,F97EB327,10300
48,2024-08-27 09:40:45,생활서비스,미용서비스,A0A56F1C,79400
48,2024-08-28 11:50:57,학문/교육,외국어학원,0AC9CC10,429000
48,2024-08-28 18:04:05,생활서비스,교통서비스,A285FD0E,12600
48,2024-08-29 07:04:46,음식,일식,BD4C2DE8,29800
48,2024-08-29 22:37:29,소매/유통,인터넷쇼핑,A527F4B9,51200
48,2024-09-01 00:23:09,음식,한식,F087D682,24200
48,2024-09-02 06:52:33,음식,한식,3C7BEE4B,23300
48,2024-09-02 15:32:22,생활서비스,미용서비스,DD3AE093,66000
48,2024-09-05 07:57:15,생활서비스,차량관리/서비스,F08159CD,115900
48,2024-09-05 09:00:02,미디어/통신,인터넷쇼핑,BF78866C,38900
48,2024-09-05 10:16:10,학문/교육,외국어학원,798BA8BC,358700
48,2024-09-05 22:57:55,소매/유통,의복/의류,898B30E8,147000
48,2024-09-08 18:59:30,음식,양식,23F97F2B,32800
48,2024-09-08 21:42:48,음식,양식,7ACBBB01,28400
48,2024-09-09 12:11:04,음식,양식,B7E5DA3E,41300
48,2024-09-12 22:59:46,생활서비스,교통서비스,3011C727,6100
48,2024-09-13 18:31:24,공연/전시,경기관람,7649ECA0,55200
48,2024-09-13 20:03:57,미디어/통신,인터넷쇼핑,1B9424D3,44200
48,2024-09-15 12:06:11,음식,한식,AEED617F,21500
48,2024-09-17 09:49:06,음식,카페/디저트,DA2F88EA,8200
48,2024-09-18 02:49:15,여가/오락,숙박,E1093F00,129800
48,2024-09-18 22:49:28,음식,양식,455DB105,36400
48,2024-09-19 12:31:44,음식,양식,18485ADF,37600
48,2024-09-19 15:39:01,여가/오락,일반스포츠,238B7694,168300
48,2024-09-20 02:01:55,여가/오락,취미/오락,39940067,48200
48,2024-09-22 07:30:19,소매/유통,의복/의류,9356D049,98200
48,2024-09-23 13:44:37,음식,한식,F626016E,19800
48,2024-09-23 19:20:59,음식,양식,255D6BB4,45000
48,2024-09-24 10:27:39,소매/유통,인터넷쇼핑,F71D1BF2,65500
48,2024-09-25 13:02:51,생활서비스,미용서비스,34D26C9E,116100
48,2024-09-27 08:10:56,소매/유통,인터넷쇼핑,295A1C47,85100
48,2024-09-28 13:51:04,여가/오락,일반스포츠,3F894E03,127400
48,2024-09-30 06:37:30,생활서비스,미용서비스,1D6E5A91,70900
48,2024-09-30 14:08:57,소매/유통,의복/의류,07B6E494,99600
48,2024-09-30 18:23:41,생활서비스,여행,A2316B5D,384800
48,2024-10-01 18:16:39,생활서비스,미용서비스,3CFEA40B,65600
48,2024-10-02 08:01:28,음식,양식,1A378867,31500
48,2024-10-02 12:02:58,여가/오락,취미/오락,220CCEEC,37200
48,2024-10-03 12:04:06,소매/유통,화장품소매,715A23DD,82400
48,2024-10-03 14:51:17,학문/교육,외국어학원,39B2D259,423000
48,2024-10-03 21:29:15,생활서비스,여행,C81BBCFC,205200
48,2024-10-04 19:02:56,음식,양식,C8DF0D87,37200
48,2024-10-04 20:03:10,생활서비스,교통서비스,FB539A61,4300
48,2024-10-05 10:53:22,음식,양식,4E1EF47A,26800
48,2024-10-06 12:08:19,음식,한식,0AFF75E6,22500
48,2024-10-06 12:30:48,음식,한식,2834342F,19100
48,2024-10-07 08:40:53,음식,양식,320776E8,36100
48,2024-10-07 13:36:31,소매/유통,화장품소매,36DB10A0,92400
48,2024-10-07 18:07:10,음식,양식,7DC2FDAD,35300
48,2024-10-08 08:27:09,미디어/통신,인터넷쇼핑,CC94C72E,33600
48,2024-10-08 11:33:00,생활서비스,미용서비스,0BCD1A4C,73400
48,2024-10-08 17:37:39,생활서비스,차량관리/서비스,E7CEDB92,161400
48,2024-10-08 19:34:54,소매/유통,의복/의류,54AB2A19,172400
48,2024-10-09 22:25:56,여가/오락,일반스포츠,5305B07B,142500
48,2024-10-10 14:20:28,소매/유통,인터넷쇼핑,ABC63B2E,58400
48,2024-10-11 03:16:59,여가/오락,숙박,5E6DF774,158400
48,2024-10-12 12:44:33,생활서비스,교통서비스,70ABD1AB,13900
48,2024-10-12 14:15:33,음식,일식,43DC2D1A,25500
48,2024-10-12 21:10:36,공연/전시,전시장,E19A069D,25200
48,2024-10-13 17:19:00,음식,카페/디저트,C1DD192C,11900
48,2024-10-13 20:32:49,여가/오락,일반스포츠,C729E1BB,159100
48,2024-10-13 20:56:48,미디어/통신,인터넷쇼핑,C03A8D1F,50200
48,2024-10-14 13:02:09,음식,카페/디저트,AA88810D,9100
48,2024-10-14 18:39:33,소매/유통,화장품소매,7A7E7B77,38500
48,2024-10-15 12:56:29,음식,양식,CE0D0066,30100
49,2024-08-04 15:18:16,소매/유통,인터넷쇼핑,70766D38,59700
49,2024-08-04 19:07:51,음식,한식,193DE007,15800
49,2024-08-04 19:22:41,여가/오락,취미/오락,2F4136F3,45800
49,2024-08-08 12:42:27,음식,한식,F73266B5,16800
49,2024-08-08 15:34:18,소매/유통,의복/의류,175FBAEA,93600
49,2024-08-09 09:09:23,생활서비스,교통서비스,432428ED,3700
49,2024-08-10 19:34:25,소매/유통,인터넷쇼핑,6790C9B4,76200
49,2024-08-12 03:45:30,소매/유통,인테리어/가정용품,5E7B6E21,46800
49,2024-08-12 12:23:27,음식,양식,8BB6C654,27000
49,2024-08-13 12:32:54,생활서비스,차량관리/서비스,68B79806,66900
49,2024-08-13 20:00:52,소매/유통,인테리어/가정용품,ECA2F8DD,55000
49,2024-08-15 05:38:32,생활서비스,차량관리/서비스,04BE77AC,130900
49,2024-08-16 02:36:48,음식,양식,408D6605,22900
49,2024-08-16 06:58:54,음식,중식,361B41DE,14100
49,2024-08-17 09:55:11,학문/교육,외국어학원,4DE2C346,380200
49,2024-08-17 10:15:29,음식,양식,D5E8BAC2,28700
49,2024-08-17 12:51:55,공연/전시,공연관람,6CE92A19,72500
49,2024-08-17 13:06:47,미디어/통신,인터넷쇼핑,8B4036B7,38800
49,2024-08-19 10:55:08,여가/오락,일반스포츠,69993CE4,116700
49,2024-08-22 17:23:23,생활서비스,차량관리/서비스,3D6A4B9B,78600
49,2024-08-23 17:02:21,여가/오락,취미/오락,82BBD018,23600
49,2024-08-23 21:00:32,소매/유통,의복/의류,90D2A629,119300
49,2024-08-25 23:32:09,음식,카페/디저트,D848EAB4,6800
49,2024-08-26 00:12:07,생활서비스,차량관리/서비스,445D3BAF,95600
49,2024-08-27 12:44:22,미디어/통신,기타결제,DCC9A5FC,31100
49,2024-08-28 16:42:41,소매/유통,스포츠/레져용품,E0C4EC1B,118000
49,2024-08-29 17:35:01,음식,양식,55C1DF05,34700
49,2024-08-30 13:26:16,여가/오락,숙박,74E44AC5,153200
49,2024-08-30 22:39:05,음식,카페/디저트,ED487D75,10000
49,2024-08-31 04:09:55,음식,카페/디저트,3E98B550,6300
49,2024-09-01 12:25:57,생활서비스,교통서비스,7F99535D,13800
49,2024-09-02 09:31:05,음식,한식,AE742A6C,18600
49,2024-09-05 08:14:47,여가/오락,숙박,21761E0D,199500
49,2024-09-05 12:44:25,음식,양식,D415C719,27500
49,2024-09-06 18:46:30,공연/전시,공연관람,03B396D6,79700
49,2024-09-06 21:03:48,음식,한식,41766A50,14200
49,2024-09-07 13:42:33,음식,중식,AE835D72,16200
49,2024-09-09 08:53:41,여가/오락,일반스포츠,2389BEED,95000
49,2024-09-10 11:47:40,소매/유통,인터넷쇼핑,87277348,28000
49,2024-09-10 11:55:50,음식,한식,219BFCF6,16500
49,2024-09-12 07:03:59,생활서비스,미용서비스,686571D3,29400
49,2024-09-12 11:46:57,음식,한식,C1BA39D5,25000
49,2024-09-12 21:18:54,소매/유통,의복/의류,A2AFB41A,84000
49,2024-09-15 13:55:59,생활서비스,여행,244DC583,578000
49,2024-09-16 20:02:14,학문/교육,예체능계학원,B1C559D0,228500
49,2024-09-20 09:52:07,소매/유통,의복/의류,F5CC8B15,90100
49,2024-09-20 13:13:24,소매/유통,인테리어/가정용품,7F159DFD,38200
49,2024-09-20 15:27:50,음식,중식,460CD7DC,17200
49,2024-09-20 22:25:53,여가/오락,숙박,49FAE561,142800
49,2024-09-21 10:52:39,여가/오락,숙박,687CEBE4,169800
49,2024-09-21 13:32:42,생활서비스,교통서비스,79F4E3C8,5300
49,2024-09-21 16:19:28,소매/유통,스포츠/레져용품,58824CDE,20000
49,2024-09-22 07:20:40,음식,한식,F6BBEB82,18900
49,2024-09-22 18:23:29,미디어/통신,인터넷쇼핑,F85D20BC,26900
49,2024-09-23 13:34:23,음식,한식,0A64E39C,16700
49,2024-09-24 17:50:22,생활서비스,교통서비스,478440D5,1400
49,2024-09-25 18:24:29,소매/유통,스포츠/레져용품,78937EAF,41700
49,2024-09-27 14:55:24,음식,양식,812C94F4,39100
49,2024-09-28 11:41:30,미디어/통신,인터넷쇼핑,F2225E98,32700
49,2024-09-28 12:18:33,소매/유통,인터넷쇼핑,D3258CEC,44500
49,2024-10-02 06:11:20,생활서비스,교통서비스,1FB20621,5700
49,2024-10-03 10:41:13,생활서비스,교통서비스,4252E223,13200
49,2024-10-03 12:00:07,음식,중식,AB6AA82B,12000
49,2024-10-04 20:14:03,학문/교육,외국어학원,A6037A89,470800
49,2024-10-05 06:23:21,음식,한식,C5EDE805,17500
49,2024-10-06 05:05:24,음식,한식,885180FD,19100
49,2024-10-06 15:40:40,미디어/통신,인터넷쇼핑,C19D9024,23700
49,2024-10-06 20:03:53,여가/오락,숙박,1567A25B,100700
49,2024-10-07 06:21:38,공연/전시,경기관람,F5BEFBB4,45300
49,2024-10-07 07:19:03,소매/유통,인터넷쇼핑,2495376F,51300
49,2024-10-07 17:57:43,소매/유통,의복/의류,F9CD77B6,91400
49,2024-10-07 22:46:57,소매/유통,스포츠/레져용품,3B835FA0,42000
49,2024-10-08 04:22:46,소매/유통,스포츠/레져용품,3524EB3F,133600
49,2024-10-08 06:59:07,여가/오락,숙박,3C3F5A72,168000
49,2024-10-08 07:24:48,생활서비스,차량관리/서비스,C644579F,77300
49,2024-10-08 16:10:45,음식,한식,C61C275B,15700
49,2024-10-09 07:38:46,생활서비스,여행,2927D708,435900
49,2024-10-09 11:15:29,음식,한식,1B3FB8FE,20300
